Percentages,filename,true classes,predicted classes
0.39944258,84512.jpg,1,0
0.15056804,99442.jpg,1,0
0.09813249,75956.jpg,1,0
0.44257727,7486.jpg,1,0
0.54476047,35766.jpg,1,1
0.9775025,31977.jpg,1,1
0.87078893,56906.jpg,1,1
0.984663,81750.jpg,1,1
0.966971,29616.jpg,0,1
0.71572125,75895.jpg,1,1
0.65804166,38383.jpg,0,1
0.2369436,71952.jpg,1,0
0.030235022,7020.jpg,1,0
0.42510805,95360.jpg,0,0
0.05603069,3732.jpg,1,0
0.017430037,62387.jpg,1,0
0.9190381,22404.jpg,1,1
0.81453323,41164.jpg,1,1
0.03260082,49757.jpg,0,0
0.10642707,45523.jpg,1,0
0.18012455,62013.jpg,1,0
0.06237483,95342.jpg,1,0
0.17824966,53841.jpg,0,0
0.117572844,99889.jpg,1,0
0.7962539,50480.jpg,1,1
0.15957043,39644.jpg,1,0
0.70170355,101078.jpg,1,1
0.26837188,85018.jpg,0,0
0.04834205,46316.jpg,1,0
0.4397315,81912.jpg,0,0
0.4975741,17146.jpg,0,0
0.2808473,44054.jpg,1,0
0.53723043,49235.jpg,1,1
0.80610484,79781.jpg,1,1
0.31326294,66594.jpg,0,0
0.5357481,82310.jpg,1,1
0.2898235,39533.jpg,1,0
0.2587284,95359.jpg,1,0
0.21199489,5241.jpg,0,0
0.38976562,25503.jpg,1,0
0.6836708,89279.jpg,1,1
0.9646847,25251.jpg,1,1
0.29583722,8943.jpg,0,0
0.4026934,35557.jpg,1,0
0.20393592,19040.jpg,1,0
0.5286825,1049.jpg,1,1
0.4946576,22289.jpg,0,0
0.5028175,8250.jpg,0,1
0.12394759,47312.jpg,1,0
0.09693003,32252.jpg,1,0
0.500748,81776.jpg,1,1
0.31890023,25480.jpg,1,0
0.22553724,56338.jpg,1,0
0.6347386,99956.jpg,0,1
0.32730877,85839.jpg,1,0
0.13622895,30031.jpg,1,0
0.7592423,28530.jpg,1,1
0.097123414,16339.jpg,1,0
0.23698461,47838.jpg,1,0
0.9118811,38694.jpg,1,1
0.8163864,23382.jpg,1,1
0.33243212,186.jpg,1,0
0.4908505,40401.jpg,1,0
0.38541096,88229.jpg,1,0
0.02024424,50103.jpg,1,0
0.84509444,93353.jpg,0,1
0.9838748,28188.jpg,1,1
0.32669103,4771.jpg,1,0
0.12519395,95477.jpg,0,0
0.3726886,97187.jpg,1,0
0.053469926,31199.jpg,1,0
0.048788935,55370.jpg,1,0
0.19913211,50355.jpg,1,0
0.05832404,71149.jpg,0,0
0.50959945,73658.jpg,1,1
0.5284759,27639.jpg,1,1
0.78739476,17940.jpg,1,1
0.48313925,49766.jpg,1,0
0.9298538,78023.jpg,1,1
0.18118972,73615.jpg,1,0
0.2634676,36027.jpg,1,0
0.05950573,35919.jpg,0,0
0.06989628,37664.jpg,0,0
0.4422221,13273.jpg,1,0
0.9842607,84515.jpg,1,1
0.24567306,27205.jpg,1,0
0.29303548,70005.jpg,1,0
0.06331238,44296.jpg,0,0
0.25048453,7224.jpg,1,0
0.35377997,41682.jpg,0,0
0.14290479,37256.jpg,0,0
0.029428601,54668.jpg,0,0
0.24901873,75073.jpg,1,0
0.053141803,99285.jpg,1,0
0.8904346,64419.jpg,1,1
0.4493493,9158.jpg,1,0
0.4602822,57699.jpg,1,0
0.9550965,82140.jpg,1,1
0.12256086,50272.jpg,1,0
0.38053754,13889.jpg,1,0
0.5285801,2918.jpg,1,1
0.12225467,56135.jpg,1,0
0.08861318,44287.jpg,1,0
0.8905181,28187.jpg,1,1
0.019282281,74753.jpg,1,0
0.3150181,1658.jpg,1,0
0.06455693,5438.jpg,1,0
0.22051749,71143.jpg,1,0
0.98503363,19464.jpg,0,1
0.16874313,3016.jpg,0,0
0.045852512,55154.jpg,1,0
0.055285394,56641.jpg,0,0
0.09667155,44166.jpg,1,0
0.1173749,3632.jpg,0,0
0.28168923,10590.jpg,1,0
0.25071365,67530.jpg,1,0
0.17060816,6282.jpg,0,0
0.6001903,23375.jpg,1,1
0.34989285,52850.jpg,0,0
0.98738515,36350.jpg,0,1
0.17585823,39893.jpg,1,0
0.1652928,97356.jpg,0,0
0.04480818,92192.jpg,0,0
0.83270174,74871.jpg,1,1
0.02062723,25815.jpg,1,0
0.77114546,100555.jpg,1,1
0.9943244,90330.jpg,1,1
0.98088396,63088.jpg,1,1
0.9883944,70111.jpg,1,1
0.43287414,2898.jpg,1,0
0.47608313,82629.jpg,1,0
0.7852173,50266.jpg,1,1
0.5754015,98622.jpg,0,1
0.12783438,82764.jpg,0,0
0.038372338,84112.jpg,1,0
0.78813815,97158.jpg,1,1
0.08011711,46324.jpg,0,0
0.102675855,16621.jpg,1,0
0.06845054,100300.jpg,1,0
0.7663372,99218.jpg,1,1
0.83963907,47410.jpg,1,1
0.05179155,46637.jpg,1,0
0.059009284,46868.jpg,0,0
0.021390289,72004.jpg,1,0
0.85610306,4519.jpg,1,1
0.689679,64947.jpg,0,1
0.092479676,59656.jpg,1,0
0.06487641,95078.jpg,1,0
0.4866602,8320.jpg,1,0
0.68545616,62893.jpg,1,1
0.9000352,31790.jpg,1,1
0.90673685,77838.jpg,1,1
0.16198838,30259.jpg,1,0
0.5190849,64191.jpg,1,1
0.4065434,28555.jpg,1,0
0.034023494,7432.jpg,1,0
0.45578802,95763.jpg,1,0
0.7065612,34200.jpg,0,1
0.9277366,95347.jpg,1,1
0.96828914,52023.jpg,0,1
0.58670217,54454.jpg,1,1
0.69254005,87071.jpg,1,1
0.5658595,4742.jpg,1,1
0.13513121,10331.jpg,1,0
0.15481168,49287.jpg,1,0
0.4223735,21276.jpg,0,0
0.8050504,33192.jpg,1,1
0.28611356,48925.jpg,0,0
0.8609736,98496.jpg,1,1
0.080047965,14968.jpg,1,0
0.6056615,94284.jpg,1,1
0.33150503,95275.jpg,1,0
0.03163445,14673.jpg,1,0
0.46861643,99133.jpg,0,0
0.37330818,52238.jpg,0,0
0.07186538,72449.jpg,1,0
0.062701285,36439.jpg,0,0
0.3086936,56587.jpg,1,0
0.021369189,28824.jpg,0,0
0.10010633,26233.jpg,1,0
0.03331399,90572.jpg,0,0
0.5929461,80463.jpg,0,1
0.20962644,92952.jpg,1,0
0.83579767,26042.jpg,0,1
0.036633253,20090.jpg,0,0
0.5137306,1431.jpg,1,1
0.031787336,100236.jpg,0,0
0.61985314,16692.jpg,0,1
0.10720429,86549.jpg,0,0
0.786059,20440.jpg,0,1
0.8040432,80605.jpg,1,1
0.024383336,5199.jpg,1,0
0.057000548,81256.jpg,1,0
0.22535917,64480.jpg,0,0
0.9932318,8521.jpg,0,1
0.7450783,63776.jpg,0,1
0.7986814,13613.jpg,1,1
0.566552,72536.jpg,1,1
0.4630513,98645.jpg,0,0
0.023451626,83413.jpg,1,0
0.14225188,16139.jpg,0,0
0.017386734,74505.jpg,1,0
0.96524155,56518.jpg,1,1
0.2439706,91127.jpg,0,0
0.48253036,60553.jpg,1,0
0.14280772,62534.jpg,0,0
0.26671326,7959.jpg,0,0
0.2844242,41649.jpg,0,0
0.67501235,61899.jpg,1,1
0.7523426,91655.jpg,0,1
0.20438904,13119.jpg,1,0
0.95124245,58658.jpg,0,1
